"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Morada(o)","Segunda","$/cien","Centro-norte","2500","39999,4700","50000,2300","44999,8500"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Sin especificar","Extra","$/cien","Zona central","1955","180000,5900","199999,7300","190000,1600"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Sin especificar","Extra (muy buena)","$/cien","Zona central","2550","139999,9300","169999,8300","149999,5000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Sin especificar","Primera","$/cien","Zona central","9350","100000,4600","130000,3600","119999,6000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Sin especificar","Segunda","$/cien","Zona central","6375","74999,7500","89999,7000","80000,1300"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Sin especificar","Tercera","$/cien","Zona central","9435","50000,2300","70000,5600","50000,2300"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Sin especificar","Cuarta","$/cien","Zona central","6630","29999,9000","39999,4700","39999,4700"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Zona central","1575","6999,5800","7500,5700","7500,5700"
"2012-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Provincia de Quillota","260","6299,8600","6499,7800","6499,7800"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Limache","1800","8500,1700","9499,7700","8999,9700"
"2012-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Limache","440","8500,1700","8999,9700","8999,9700"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Zona central","1225","5999,9800","6499,7800","6499,7800"
"2012-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Provincia de Quillota","140","5300,2600","5500,1800","5500,1800"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Limache","1400","6499,7800","7500,5700","6999,5800"
"2012-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Limache","300","6499,7800","6999,5800","6999,5800"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 18 kilos","Zona central","700","4500,5800","5000,3800","4800,4600"
"2012-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 18 kilos","Provincia de Quillota","100","3299,8700","3499,7900","3499,7900"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 18 kilos","Limache","800","5000,3800","5500,1800","5300,2600"
"2012-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 18 kilos","Limache","260","4500,5800","5000,3800","5000,3800"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/envase 50 kilos","Centro-norte","400","11000,3600","11999,9600","11500,1600"
"2012-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a nueva(o)","$/kilo (volumen en unidades)","Zona central","104","399,8400","399,8400","399,8400"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a nueva(o)","$/kilo (volumen en unidades)","Zona central","3800","279,6500","320,1100","299,8800"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a nueva(o)","$/kilo (volumen en unidades)","Zona central","2700","229,6700","249,9000","249,9000"
"2012-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a nueva (o)","$/kilo (volumen en unidades)","Zona central","1800","179,6900","199,9200","199,9200"
"2012-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","110","5999,9800","5999,9800","5999,9800"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","130","6299,8600","6999,5800","6499,7800"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","170","5000,3800","5800,0600","5400,2200"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Chilena(o)","Primera","$/kilo","Centro-norte","8000","759,2200","840,1400","799,6800"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Segunda","$/kilo","Centro-norte","1820","357,0000","428,4000","357,0000"
"2012-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Chino","1a (cosecha)","$/mil (volumen en unidades)","Zona central","10000","44999,8500","59999,8000","50000,2300"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","1a (cosecha)","$/mil (volumen en unidades)","Zona central","41000","39999,4700","50000,2300","44999,8500"
"2012-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Chino","2a (cosecha)","$/mil (volumen en unidades)","Zona central","8000","35000,2800","39999,4700","39999,4700"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","2a (cosecha)","$/mil (volumen en unidades)","Zona central","29000","24999,5200","35000,2800","29999,9000"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","3a (cosecha)","$/mil (volumen en unidades)","Zona central","20000","12999,5600","20000,3300","14999,9500"
"2012-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","2400","12499,7600","12499,7600","12499,7600"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","15600","14999,9500","20833,3300","16667,1400"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Segunda","$/cien matas","Provincia de Santiago","3600","11666,7600","12499,7600","12499,7600"
"2012-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Zona central","120","5000,3800","5000,3800","5000,3800"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Provincia del Elquí","1200","5999,9800","6499,7800","5999,9800"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Provincia de Santiago","800","4500,5800","5300,2600","5000,3800"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Primera","$/saco 30 kilos","Zona central","340","20000,3300","21999,5300","20000,3300"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Segunda","$/saco 30 kilos","Zona central","500","17000,3400","18999,5400","17999,9400"
"2012-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","1440","5500,0000","5700,0000","5500,0000"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","4100","5000,0000","6000,0000","5500,0000"
"2012-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","2160","5000,0000","5300,0000","5000,0000"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","2260","4500,0000","5300,0000","5000,0000"
"2012-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","5000","50000,2300","50000,2300","50000,2300"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","48000","39999,4700","44999,8500","41999,8600"
"2012-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","6000","39999,4700","39999,4700","39999,4700"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","72000","24999,5200","35000,2800","29999,9000"
"2012-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Zona central","1500","23000,3200","29999,9000","24999,5200"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Zona central","3000","24999,5200","29999,9000","29999,9000"
"2012-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Zona central","1300","20000,3300","20000,3300","20000,3300"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Zona central","4500","18999,5400","23000,3200","20999,9300"
"2012-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Zona central","38000","4500,5800","5000,3800","5000,3800"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Zona central","570000","2800,0700","3199,9100","2999,9900"
"2012-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/malla 18 kilos","Zona central","350","2500,1900","2999,9900","2500,1900"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/malla 18 kilos","Zona central","2500","1600,5500","1800,4700","1700,5100"
"2012-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Zona central","18000","2999,9900","3999,5900","3499,7900"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Zona central","513000","2000,3900","2400,2300","2200,3100"
"2012-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/malla 18 kilos","Zona central","200","2000,3900","2200,3100","2000,3900"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/malla 18 kilos","Zona central","1800","1199,5200","1500,5900","1399,4400"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Tercera","$/cien en rama (volumen en unidades)","Zona central","342000","1199,5200","1600,5500","1280,4400"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Tercera","$/malla 18 kilos","Zona central","1300","899,6400","1099,5600","999,6000"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ciboulette","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","400","1199,5200","1500,5900","1500,5900"
"2012-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Cereza","Santina","Especial","$/bandeja 10 kilos","Provincia de Curicó","30","7500,0000","8000,0000","7500,0000"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Van","Primera","$/bandeja 8 kilos","Provincia de Curicó","80","5500,0000","6000,0000","5500,0000"
"2012-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Van","Primera","$/caja 14 kilos","Provincia de Curicó","147","8499,9999","9000,0000","8499,9999"
