"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Cuarta","$/cien","Provincia de Santiago","340","4000,2000","4999,6600","4000,2000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Cuarta","$/cien","Región de O'Higgins","20800","4999,6600","6000,3000","4999,6600"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","May Diamond","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","64","4500,0008","4800,0040","4600,0058"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Merry Sun Rise","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","250","7199,9942","7499,9974","7199,9942"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","May Diamond","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","94","3499,9980","3999,9994","3800,0012"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Early Sungrand","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","103","3400,0048","3499,9980","3400,0048"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Merry Sun Rise","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","380","6200,0032","6499,9946","6200,0032"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","May Diamond","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","125","2499,9952","2999,9966","2799,9984"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Merry Sun Rise","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","21","4800,0040","5000,0022","5000,0022"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Early Sungrand","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","250","2799,9984","2999,9966","2799,9984"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Merry Sun Rise","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","450","5200,0004","5500,0036","5200,0004"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Merry Sun Rise","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","63","4800,0040","5000,0022","4800,0040"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","May Diamond","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","80","1799,9956","2000,0056","1799,9956"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Merry Sun Rise","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","16","4300,0026","4500,0008","4300,0026"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Early Sungrand","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","308","2200,0038","2299,9970","2200,0038"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Merry Sun Rise","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","190","4199,9976","4500,0008","4199,9976"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Merry Sun Rise","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","104","4399,9958","4500,0008","4399,9958"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Early Sungrand","Tercera","$/caja 18 kilos granel","Provincia de Santiago","60","1500,0042","1599,9974","1599,9974"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Merry Sun Rise","Tercera","$/caja 18 kilos empedrada","Provincia de Santiago","24","3800,0012","3999,9994","3800,0012"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Early Sungrand","Tercera","$/caja 18 kilos granel","Región de O'Higgins","245","1900,0006","2000,0056","1900,0006"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Merry Sun Rise","Tercera","$/caja 18 kilos granel","Región de O'Higgins","220","2799,9984","2999,9966","2900,0034"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Merry Sun Rise","Tercera","$/caja 18 kilos empedrada","Región de O'Higgins","180","3199,9948","3499,9980","3199,9948"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Merry Sun Rise","Tercera","$/caja 18 kilos empedrada","Región de O'Higgins","138","3499,9980","3800,0012","3600,0030"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","8","3540,0000","3540,0000","3540,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Extra","$/kilo (en caja de 17 kilos)","Provincia de Quillota","40","749,9962","800,0046","749,9962"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 17 kilos)","Provincia de Quillota","60","650,0030","699,9996","650,0030"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","85","549,9980","599,9946","549,9980"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","185","618,0014","675,9984","647,0058"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","48","399,9964","450,0048","399,9964"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","170","470,9970","529,0058","500,0014"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","2a (delgada nueva)","$/saco 80 kilos","Zona central","1500","3776,0000","4484,0000","4130,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Cardinal","2a (delgada nueva)","$/saco 80 kilos","Provincia de Santiago","170","4248,0000","4720,0000","4484,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Desirée","2a (delgada nueva)","$/saco 80 kilos","Provincia de Santiago","150","4484,0000","4838,0000","4720,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a nueva(o)","$/saco 80 kilos","Zona central","1200","5192,0000","5428,0000","5428,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 80 kilos","Zona central","3600","5074,0000","5546,0000","5310,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a nueva(o)","$/saco 80 kilos","Provincia de Santiago","380","5310,0000","5546,0000","5428,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 80 kilos","Provincia de Santiago","450","5428,0000","5664,0000","5546,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","s/e (semillón nueva)","$/saco 80 kilos","Zona central","450","1180,0000","1416,0000","1298,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Papaya","Cultivar IV Región","Primera","$/kilo (en caja de 15 kilos)","Provincia del Elquí","40","249,9948","249,9948","249,9948"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Papaya","Cultivar IV Región","Segunda","$/kilo (en caja de 15 kilos)","Provincia del Elquí","35","199,9982","199,9982","199,9982"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Papaya","Cultivar IV Región","Tercera","$/kilo (en caja de 15 kilos)","Provincia del Elquí","60","150,0016","150,0016","150,0016"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien (a granel)","Zona central","15000","4130,0000","4720,0000","4484,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien (a granel)","Provincia de Santiago","1500","5074,0000","5664,0000","5310,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien (a granel)","Zona central","8000","2714,0000","3540,0000","2950,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","70","4720,0000","4956,0000","4720,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","160","2360,0000","2950,0000","2596,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","80","1416,0000","1888,0000","1652,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/cien (a granel)","Zona central","8000","2360,0000","2832,0000","2596,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Tercera","$/cien (a granel)","Zona central","4000","1416,0000","1770,0000","1652,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Hawaiana","Especial","$/caja 12 unidades","Ecuador","20","6750,0012","6750,0012","6750,0012"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Hawaiana","Primera","$/caja 12 unidades","Ecuador","30","4500,0008","4500,0008","4500,0008"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Sin especificar","Primera","$/caja 12 unidades","Ecuador","120","4199,9976","4300,0026","4199,9976"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Zona central","30","9440,0000","9440,0000","9440,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Zona central","120","10030,0000","10620,0000","10384,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Provincia de Santiago","12","10974,0000","11328,0000","11092,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Segunda","$/saco 30 kilos","Zona central","22","7080,0000","7080,0000","7080,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Segunda","$/saco 30 kilos","Zona central","170","7670,0000","8496,0000","8260,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Región de Valparaíso","55","11800,0000","11800,0000","11800,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Provincia de Santiago","100","10148,0000","10974,0000","10384,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Provincia de Santiago","10","12390,0000","12980,0000","12980,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Segunda","$/saco 30 kilos","Región de Valparaíso","20","9440,0000","9440,0000","9440,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Segunda","$/saco 30 kilos","Provincia de Santiago","200","7080,0000","7670,0000","7434,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Segunda","$/saco 30 kilos","Provincia de Santiago","5","10148,0000","10974,0000","10620,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Zona central","11000","18880,0000","24190,0000","21830,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Provincia de Santiago","600","21240,0000","24780,0000","23600,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Zona central","13500","14160,0000","17110,0000","15340,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Provincia de Santiago","400","16520,0000","17700,0000","17700,0000"
"1997-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Tercera","$/cien","Zona central","9500","10620,0000","12390,0000","11800,0000"
