"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","100","275,0000","324,9999","300,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","150","675,0000","700,0000","700,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","3380","600,0000","650,0000","600,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","180","600,0000","650,0000","625,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","820","500,0000","525,0000","500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","130","500,0000","550,0000","525,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Especial","$/bins (400 kilos)","Provincia de Curicó","16","90000,0000","95000,0000","90000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Primera","$/bins (400 kilos)","Provincia de Curicó","20","80000,0001","85000,0000","80000,0001"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/bins (400 kilos)","Región de O'Higgins","5","45000,0001","47000,0000","45000,0001"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/bins (400 kilos)","Región de O'Higgins","16","45000,0001","50000,0000","45000,0001"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/bins (400 kilos)","Región de O'Higgins","12","50000,0000","55000,0000","55000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Fuji","Segunda","$/bins (400 kilos)","Región de O'Higgins","8","70000,0000","75000,0000","75000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Extra","$/cien","Zona central","1260","35999,8800","39999,4700","38000,2700"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra","$/cien","Zona central","1890","35000,2800","38000,2700","36999,4800"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Extra (muy buena)","$/cien","Zona central","4200","32000,2900","35000,2800","32999,8900"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra (muy buena)","$/cien","Zona central","7560","29999,9000","33999,4900","32000,2900"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Primera","$/cien","Zona central","7560","26999,9100","30999,5000","29999,9000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Zona central","23625","24999,5200","29000,3000","26999,9100"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Segunda","$/cien","Zona central","10500","21999,5300","26000,3100","23999,9200"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Zona central","28350","18999,5400","23999,9200","20999,9300"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Tercera","$/cien","Zona central","12600","15999,5500","20000,3300","17999,9400"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Zona central","33075","14000,3500","17999,9400","15999,5500"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Cuarta","$/cien","Zona central","6300","9999,5700","14999,9500","12999,5600"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Cuarta","$/cien","Zona central","14175","6999,5800","12999,5600","9999,5700"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Navel Late","Especial","$/kilo (en bins de 400 kilos)","Región de O'Higgins","8","225,0000","225,0000","225,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Navel Late","Primera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","115","167,0000","187,0001","176,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Navel Late","Primera","$/kilo (en malla de 18 kilos)","Provincia de Santiago","270","139,0000","150,0000","150,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Navel Late","Primera","$/kilo (en bins de 400 kilos)","Región de O'Higgins","32","188,0000","213,0000","200,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Navel Late","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Santiago","75","120,0000","133,0000","133,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Navel Late","Segunda","$/kilo (en malla de 18 kilos)","Provincia de Santiago","200","83,0000","100,0000","83,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Navel Late","Segunda","$/kilo (en bins de 400 kilos)","Región de O'Higgins","54","150,0000","175,0000","163,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","NEP-2","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","57","7000,0000","7000,0000","7000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Early Diamond","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","35","5700,0000","6000,0000","6000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Super Queen","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","120","6000,0000","6000,0000","6000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Honey kiss","Especial","$/caja 18 kilos granel","Provincia de Santiago","250","5000,0000","5000,0000","5000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Honey kiss","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","40","6000,0000","6000,0000","6000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","NEP-2","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","180","5500,0000","5500,0000","5500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Early Diamond","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","60","4799,9999","5000,0000","5000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Early Diamond","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","35","6000,0000","6000,0000","6000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Early Diamond","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","45","6000,0000","6500,0000","6000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Super Queen","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","155","5000,0000","5500,0000","5000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Super Queen","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","45","6000,0000","6500,0000","6500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Super Queen","Especial","$/bins (420 kilos)","Región de O'Higgins","20","80000,0001","85000,0000","80000,0001"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Honey kiss","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","150","4000,0000","4500,0000","4000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Early Diamond","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","75","3700,0000","4000,0000","3700,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Early Diamond","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","80","4500,0000","5000,0000","4500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Early Diamond","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","75","5000,0000","5500,0000","5200,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Super Queen","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","140","4000,0000","4500,0000","4000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Super Queen","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","75","5000,0000","5500,0000","5500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Super Queen","Primera","$/bins (420 kilos)","Región de O'Higgins","16","65000,0000","70000,0000","65000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Early Diamond","Segunda","$/caja 18 kilos empedrada","Zona central","150","3500,0000","4000,0000","3500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Honey kiss","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","60","3000,0000","3500,0000","3000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Early Diamond","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","50","3500,0000","4000,0000","3800,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Super Queen","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","120","3000,0000","3500,0000","3000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Super Queen","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","50","4000,0000","4500,0000","4000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Early Diamond","Tercera","$/caja 18 kilos empedrada","Zona central","195","2500,0000","3000,0000","2500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Early Diamond","Tercera","$/caja 18 kilos granel","Provincia de Santiago","300","1500,0000","2000,0000","1500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Early Diamond","Tercera","$/caja 18 kilos granel","Región de O'Higgins","28","2000,0000","2300,0000","2200,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Super Queen","Tercera","$/caja 18 kilos granel","Región de O'Higgins","60","2000,0000","2000,0000","2000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Super Queen","Tercera","$/caja 18 kilos granel","Región de O'Higgins","28","2500,0000","2500,0000","2500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Región de Valparaíso","290","950,0000","1000,0000","950,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","100","967,0000","1000,0000","1000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","125","970,0001","1000,0000","1000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Región de Valparaíso","355","833,0000","900,0000","850,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Santiago","120","900,0000","933,0000","900,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","70","830,0000","850,0000","850,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Región de Valparaíso","254","700,0000","750,0000","733,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","95","733,0000","800,0000","767,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","75","630,0000","650,0000","650,0000"
