"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Zona central","13125","23999,9200","26000,3100","24999,5200"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Zona central","700","27999,5100","30999,5000","29999,9000"
"2007-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Región de O'Higgins","1200","17000,3400","17000,3400","17000,3400"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Segunda","$/cien","Zona central","4375","14000,3500","15999,5500","14999,9500"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Zona central","15750","17999,9400","21999,5300","20000,3300"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Zona central","850","21999,5300","26999,9100","24999,5200"
"2007-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Región de O'Higgins","1100","12999,5600","12999,5600","12999,5600"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Tercera","$/cien","Zona central","5250","9999,5700","12999,5600","11999,9600"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Zona central","18375","12999,5600","14999,9500","14000,3500"
"2007-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Región de O'Higgins","650","8500,1700","8500,1700","8500,1700"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Cuarta","$/cien","Zona central","2625","5999,9800","8999,9700","8000,3700"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Cuarta","$/cien","Zona central","7875","8000,3700","11000,3600","9999,5700"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Segunda","$/kilo (en bins de 400 kilos)","Región de O'Higgins","24","175,0000","188,0000","175,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Valencia","Segunda","$/kilo (en bins de 400 kilos)","Región de O'Higgins","12","175,0000","180,0000","175,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Summer Grand","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","80","4500,0000","5000,0000","4500,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Ruby Diamond","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","116","4000,0000","4000,0000","4000,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Ruby Diamond","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","28","3800,0000","4000,0000","3800,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Summer Bright","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","40","5881,9999","5881,9999","5881,9999"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Merry Sun Rise","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","115","6500,0000","7000,0000","6500,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Spring Bright","Extra (doble especial)","$/bins (420 kilos)","Región de O'Higgins","30","80000,0001","80000,0001","80000,0001"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Summer Grand","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","140","4000,0000","4200,0000","4000,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Ruby Diamond","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","160","3500,0000","3500,0000","3500,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Ruby Diamond","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","43","3299,9999","3500,0000","3299,9999"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Summer Bright","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","40","5042,0000","5042,0000","5042,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Merry Sun Rise","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","165","5500,0000","6000,0000","5500,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Merry Sun Rise","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","45","5300,0000","5800,0000","5500,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Merry Sun Rise","Especial","$/bins (420 kilos)","Región de O'Higgins","40","90000,0000","90000,0000","90000,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Spring Bright","Especial","$/bins (420 kilos)","Región de O'Higgins","21","70000,0000","70000,0000","70000,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Summer Grand","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","100","3000,0000","3200,0000","3000,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Ruby Diamond","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","210","3000,0000","3000,0000","3000,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Ruby Diamond","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","55","2800,0000","3000,0000","3000,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Summer Bright","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","50","4202,0000","4202,0000","4202,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Merry Sun Rise","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","140","4500,0000","5000,0000","4500,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Merry Sun Rise","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","55","4300,0000","4700,0000","4500,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Summer Bright","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","30","2941,0000","2941,0000","2941,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Merry Sun Rise","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","120","3500,0000","4000,0000","3500,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Merry Sun Rise","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","42","3700,0000","4000,0000","3800,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Ruby Diamond","Tercera","$/caja 18 kilos granel","Provincia de Santiago","60","1800,0000","2000,0000","2000,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Merry Sun Rise","Tercera","$/caja 18 kilos empedrada","Región de O'Higgins","30","2800,0000","3200,0000","3000,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","30","4760,0000","4998,0000","4998,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Extra (doble especial)","$/kilo (en caja de 17 kilos)","Provincia de Quillota","50","420,0000","450,0000","420,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Especial","$/kilo (en caja de 17 kilos)","Provincia de Santiago","40","349,9999","349,9999","349,9999"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 17 kilos)","Provincia de Quillota","60","349,9999","370,0000","349,9999"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 17 kilos)","Provincia de Quillota","125","467,0000","500,0000","467,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Primera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","35","300,0000","300,0000","300,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","75","300,0000","320,0000","300,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","195","400,0001","432,9999","400,0001"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","58","432,9999","467,0000","467,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Santiago","40","250,0000","250,0000","250,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","35","260,0000","270,0001","260,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","230","333,0000","367,0000","333,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","70","367,0000","400,0001","400,0001"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","30","219,9999","230,0000","219,9999"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","160","266,9999","300,0000","266,9999"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","60","300,0000","367,0000","300,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 17 kilos)","Provincia de Quillota","25","200,0000","200,0000","200,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 17 kilos)","Provincia de Quillota","120","200,0000","233,0000","200,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 17 kilos)","Provincia de Quillota","50","233,0000","266,9999","233,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Cardinal","2a (delgada nueva)","$/saco 50 kilos","Centro-norte","480","4284,0000","4879,0000","4522,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","2a (delgada nueva)","$/saco 50 kilos","Centro-norte","480","4403,0000","4760,0000","4522,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 50 kilos","Zona central","1200","5355,0000","5712,0000","5593,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a nueva(o)","$/saco 50 kilos","Centro-norte","960","5474,0000","5950,0000","5712,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a nueva(o)","$/saco 50 kilos","Centro-norte","960","5355,0000","5712,0000","5712,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 50 kilos","Provincia de Santiago","240","5712,0000","6188,0000","5950,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","3a (revuelta nueva)","$/saco 50 kilos","Zona central","720","4165,0000","4403,0000","4165,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien","Centro-norte","37000","8330,0000","9520,0000","8925,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Tercera","$/cien","Centro-norte","25000","5355,0000","5950,0000","5950,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Extra (doble especial)","$/bins (430 kilos)","Región de O'Higgins","2","160000,0000","160000,0000","160000,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/bins (430 kilos)","Región de O'Higgins","12","150000,0000","150000,0000","150000,0000"
