"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Zona central","196000","3186,0000","4130,0000","3540,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Provincia de Santiago","3000","5900,0000","7080,0000","5900,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Segunda","$/cien","Provincia de Santiago","13000","2596,0000","2950,0000","2596,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Región de O'Higgins","19000","3304,0000","4130,0000","3540,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Segunda","$/cien","Valpo.-Stgo.","55000","1770,0000","2006,0000","1888,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Tercera","$/cien","Zona central","85000","2124,0000","2596,0000","2360,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","320","4956,0000","5664,0000","5192,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","66","5664,0000","5900,0000","5664,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","110","3540,0000","4248,0000","4012,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Ciruela","Blackbeaut","Primera","$/caja 18 kilos granel","Provincia de Santiago","120","899,9978","1000,0028","899,9978"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Blackbeaut","Segunda","$/caja 18 kilos granel","Provincia de Santiago","450","549,9980","599,9946","549,9980"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Ciruela","Blackbeaut","Segunda","$/caja 18 kilos granel","Provincia de Santiago","140","599,9946","699,9996","599,9946"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Black Amber","Segunda","$/caja 18 kilos granel","Región de O'Higgins","600","749,9962","800,0046","749,9962"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","2800","16520,0000","17700,0000","17700,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Valpo.-Stgo.","4000","14160,0000","15930,0000","15340,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","2200","9440,0000","11800,0000","9440,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Valpo.-Stgo.","3500","8260,0000","10030,0000","9440,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Damasco","Castle Brite","Primera","$/caja 18 kilos granel","Región de O'Higgins","130","3600,0030","3800,0012","3600,0030"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Damasco","Castle Brite","Segunda","$/caja 18 kilos granel","Provincia de Santiago","220","2499,9952","2600,0002","2499,9952"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Damasco","Castle Brite","Segunda","$/caja 18 kilos granel","Provincia de Santiago","84","2999,9966","3199,9948","2999,9966"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Damasco","Castle Brite","Tercera","$/caja 18 kilos granel","Provincia de Santiago","120","2499,9952","2499,9952","2499,9952"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","American Nectar","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","124","3299,9998","3499,9980","3299,9998"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","American Nectar","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","25","5000,0022","5200,0004","5000,0022"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Red Haven","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","150","2799,9984","2999,9966","2999,9966"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Merril Gem Free","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","50","3199,9948","3299,9998","3199,9948"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","American Nectar","Extra (doble especial)","$/caja 18 kilos empedrada","Valpo.-Stgo.","125","4800,0040","5000,0022","4800,0040"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","American Nectar","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","111","2799,9984","2999,9966","2799,9984"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","American Nectar","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","38","3999,9994","4199,9976","4199,9976"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Red Haven","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","270","1799,9956","2000,0056","2000,0056"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Merril Gem Free","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","94","2499,9952","2600,0002","2600,0002"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","American Nectar","Especial","$/caja 18 kilos empedrada","Valpo.-Stgo.","205","3999,9994","4300,0026","4199,9976"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","American Nectar","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","99","1799,9956","2200,0038","2000,0056"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","American Nectar","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","48","3199,9948","3400,0048","3199,9948"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Red Haven","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","400","1399,9992","1500,0042","1500,0042"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Merril Gem Free","Primera","$/caja 18 kilos granel","Región de O'Higgins","240","1200,0010","1249,9976","1200,0010"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Merril Gem Free","Primera","$/caja 18 kilos granel","Región de O'Higgins","100","1299,9942","1500,0042","1500,0042"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Merril Gem Free","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","65","1500,0042","1500,0042","1500,0042"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Merril Gem Free","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","150","2000,0056","2200,0038","2099,9988"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","American Nectar","Primera","$/caja 18 kilos empedrada","Valpo.-Stgo.","280","2999,9966","3400,0048","3199,9948"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","American Nectar","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","94","1399,9992","1599,9974","1500,0042"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","American Nectar","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","240","2499,9952","2600,0002","2499,9952"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Merril Gem Free","Segunda","$/caja 18 kilos granel","Región de O'Higgins","400","899,9978","1000,0028","1000,0028"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Merril Gem Free","Segunda","$/caja 18 kilos granel","Región de O'Higgins","380","899,9978","1000,0028","899,9978"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Merril Gem Free","Segunda","$/caja 18 kilos granel","Región de O'Higgins","150","1000,0028","1099,9960","1000,0028"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Merril Gem Free","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","110","1099,9960","1200,0010","1200,0010"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Merril Gem Free","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","200","1700,0024","1799,9956","1700,0024"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","American Nectar","Tercera","$/caja 18 kilos granel","Provincia de Santiago","123","899,9978","1000,0028","1000,0028"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Merril Gem Free","Tercera","$/caja 18 kilos empedrada","Región de O'Higgins","116","800,0046","800,0046","800,0046"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Especial","$/bandeja 6 kilos","Provincia de Santiago","150","2700,0052","2799,9984","2799,9984"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 6 kilos","Provincia de Santiago","300","2400,0020","2499,9952","2400,0020"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Segunda","$/bandeja 6 kilos","Provincia de Santiago","250","2099,9988","2200,0038","2099,9988"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Región de Valparaíso","5100","14160,0000","16520,0000","14160,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Provincia de Santiago","7650","9794,0000","10266,0000","10030,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","52000","6254,0000","7080,0000","6490,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","1500","7434,0000","7670,0000","7670,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","16000","11800,0000","13570,0000","12744,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Región de Valparaíso","2800","11800,0000","11800,0000","11800,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Provincia de Santiago","3150","7198,0000","8024,0000","7434,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","13000","5900,0000","5900,0000","5900,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","44000","4720,0000","5900,0000","5310,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","2500","5900,0000","6490,0000","5900,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","14000","8260,0000","9794,0000","8850,0000"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","3260","67,0004","77,9980","72,0036"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","600","67,0004","72,0036","67,0004"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","1060","72,0036","77,9980","72,0036"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","1590","44,0022","56,0028","49,9966"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","350","49,9966","56,0028","49,9966"
"1995-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","630","49,9966","56,0028","49,9966"
"1995-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","540","28,0014","33,0046","28,0014"
"1995-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","470","93,9988","100,0050","93,9988"
