"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a nueva(o)","$/saco 50 kilos","Zona central","180","10500,0000","10999,9999","10777,7776"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 50 kilos","Zona central","1680","7999,9999","9000,0000","8464,2857"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a nueva(o)","$/saco 50 kilos","Zona central","1780","9000,0000","9499,9999","9241,5730"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Pukará","1a nueva(o)","$/saco 50 kilos","Zona central","2080","7500,0000","8499,9999","7961,5384"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","1a nueva(o)","$/saco 50 kilos","Zona central","1800","7500,0000","8499,9999","7833,3333"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a (cosecha)","$/saco 50 kilos","Zona central","1500","8499,9999","9499,9999","8966,6665"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 50 kilos","Zona central","1840","9000,0000","9999,9999","9413,0434"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/caja 70 unidades","Provincia de Quillota","80","9000,0000","9999,9999","9499,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Zona central","40","7999,9999","9000,0000","8499,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Zona central","80","7000,0000","7000,0000","7000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Zona central","120","6000,0000","6000,0000","6000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos verde","Primera","$/caja 15 kilos","Provincia de Quillota","50","9000,0000","9000,0000","9000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos verde","Segunda","$/caja 18 kilos","Provincia de Quillota","40","7999,9999","7999,9999","7999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 10 unidades","Ecuador","25","10999,9999","10999,9999","10999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","45","10999,9999","10999,9999","10999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 7 unidades","Ecuador","60","7000,0000","7000,0000","7000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","45","10999,9999","10999,9999","10999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","324","12000,0000","12499,9999","12083,3332"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 8 unidades","Ecuador","60","7000,0000","7000,0000","7000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Tercera","$/caja 16 unidades","Ecuador","35","10999,9999","10999,9999","10999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Tercera","$/caja 16 unidades","Ecuador","108","12000,0000","12000,0000","12000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Cuarta","$/caja 18 unidades","Ecuador","54","12000,0000","12000,0000","12000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Zona central","250","27999,9999","27999,9999","27999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/unidad","Zona central","1500","750,0000","800,0000","776,6666"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/unidad","Zona central","4000","380,0000","399,9999","389,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/unidad","Zona central","5800","300,0000","349,9999","324,1378"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Sin especificar","Extra","$/cien","Zona central","1300","270000,0000","300000,0000","290769,2306"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Sin especificar","Extra (muy buena)","$/cien","Zona central","2800","230000,0000","250000,0000","238571,4285"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Sin especificar","Primera","$/cien","Zona central","4200","180000,0000","199999,9999","191428,5714"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Sin especificar","Segunda","$/cien","Zona central","5300","149999,9999","169999,9999","159811,3206"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Sin especificar","Tercera","$/cien","Zona central","3300","120000,0000","140000,0000","130909,0909"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Sin especificar","Cuarta","$/cien","Zona central","2100","70000,0000","99999,9999","88571,4284"
"2013-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 20 kilos","Limache","180","10999,9999","12000,0000","11444,4443"
"2013-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 20 kilos","Limache","260","7999,9999","9000,0000","8538,4615"
"2013-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 20 kilos","Limache","330","6000,0000","7000,0000","6545,4545"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Superior Seedless","Primera","$/caja 20 kilos","Provincia de Limarí","600","15999,9999","15999,9999","15999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/unidad","Zona central","11000","39,9999","50,0000","44,5454"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/unidad","Centro-norte","40000","39,9999","39,9999","39,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/envase 50 kilos","Centro-norte","384","6000,0000","6000,0000","6000,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/unidad","Zona central","9000","29,9999","34,9999","32,7776"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/unidad","Centro-norte","60000","20,0000","20,0000","20,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/envase 50 kilos","Centro-norte","576","4999,9999","4999,9999","4999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a nueva(o)","$/kilo (volumen en unidades)","Zona central","90","449,9999","499,9999","477,7776"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a nueva(o)","$/kilo (volumen en unidades)","Zona central","2100","399,9999","449,9999","419,0476"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a nueva(o)","$/kilo (volumen en unidades)","Zona central","60","399,9999","399,9999","399,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a nueva(o)","$/kilo (volumen en unidades)","Zona central","1700","300,0000","349,9999","326,4704"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a nueva (o)","$/kilo (volumen en unidades)","Zona central","1100","250,0000","280,0000","266,3635"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/caja 70 unidades","Zona central","90","4000,0000","4500,0000","4277,7776"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Primera","$/paquete 36 unidades","Provincia de Santiago","100","2500,0000","2500,0000","2500,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Primera","$/paquete 36 unidades","Provincia de Santiago","350","2500,0000","2500,0000","2500,0000"
"2013-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Segunda","$/paquete 36 unidades","Provincia de Santiago","80","1999,9999","1999,9999","1999,9999"
"2013-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Segunda","$/paquete 36 unidades","Provincia de Santiago","400","1999,9999","1999,9999","1999,9999"
"2013-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","80","9000,0000","9999,9999","9499,9999"
"2013-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","120","9000,0000","9000,0000","9000,0000"
"2013-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","50","7000,0000","7000,0000","7000,0000"
"2013-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","180","7999,9999","7999,9999","7999,9999"
"2013-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Primera","$/caja 25 kilos","Provincia de Huasco","140","30000,0000","30000,0000","30000,0000"
"2013-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Cacho cabra rojo","Primera","$/kilo","Provincia de Huasco","62","800,0000","800,0000","800,0000"
"2013-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Chilena(o)","Primera","$/caja 25 kilos","Provincia de Huasco","50","39999,9999","39999,9999","39999,9999"
"2013-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Primera","$/caja 25 kilos","Provincia de Limarí","82","33000,0000","33000,0000","33000,0000"
"2013-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Chilena(o)","Primera","$/caja 25 kilos","Provincia del Elquí","140","36000,0000","36000,0000","36000,0000"
"2013-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Primera","$/mil en rama","Zona central","57000","99999,9999","120000,0000","111228,0700"
"2013-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Chino","Primera","$/caja 10 kilos","China","50","12999,9999","12999,9999","12999,9999"
"2013-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Primera","$/caja 10 kilos","China","195","12999,9999","13999,9999","13384,6152"
"2013-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Segunda","$/mil en rama","Zona central","51000","79999,9999","90000,0000","85098,0392"
"2013-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Tercera","$/mil en rama","Zona central","38000","50000,0000","70000,0000","59473,6841"
"2013-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Zona central","3600","24999,9999","24999,9999","24999,9999"
"2013-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","120","15000,0000","15999,9999","15499,9999"
"2013-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Zona central","450","4999,9999","4999,9999","4999,9999"
