"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Red Diamond","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","86","3299,9998","3499,9980","3499,9980"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Merry Sun Rise","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","96","4500,0008","4800,0040","4800,0040"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Merry Sun Rise","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","54","3499,9980","3699,9962","3699,9962"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Nectar Crest","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","80","3999,9994","3999,9994","3999,9994"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Red Diamond","Segunda","$/caja 18 kilos granel","Provincia de Santiago","280","1700,0024","1799,9956","1799,9956"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Red Diamond","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","94","2600,0002","2700,0052","2700,0052"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Merry Sun Rise","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","141","3299,9998","3499,9980","3299,9998"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Red Diamond","Tercera","$/caja 18 kilos granel","Provincia de Santiago","220","1200,0010","1299,9942","1299,9942"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Merry Sun Rise","Tercera","$/caja 18 kilos empedrada","Región de O'Higgins","92","2700,0052","2799,9984","2700,0052"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Extra","$/kilo (en caja de 17 kilos)","Zona central","70","599,9946","599,9946","599,9946"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Extra","$/kilo (en caja de 17 kilos)","Zona central","76","549,9980","580,0054","549,9980"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Extra","$/kilo (en caja de 17 kilos)","Provincia de Santiago","45","599,9946","599,9946","599,9946"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Especial","$/kilo (en caja de 17 kilos)","Zona central","80","500,0014","500,0014","500,0014"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 17 kilos)","Zona central","90","480,0004","500,0014","480,0004"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 17 kilos)","Provincia de Santiago","26","470,9970","481,9946","481,9946"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Primera","$/kilo (en caja de 17 kilos)","Zona central","100","419,9974","450,0048","419,9974"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Zona central","116","399,9964","419,9974","399,9964"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","182","411,9970","423,9976","411,9970"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","62","423,9976","441,0014","441,0014"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Mayapan","Primera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","35","300,0032","300,0032","300,0032"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Zona central","80","300,0032","300,0032","300,0032"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Santiago","140","324,0044","352,9970","352,9970"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Santiago","54","364,9976","383,0044","364,9976"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","124","246,9976","265,0044","246,9976"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","49","281,9964","293,9970","293,9970"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a nueva(o)","$/saco 80 kilos","Zona central","1800","4838,0000","4956,0000","4838,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 80 kilos","Zona central","3500","4720,0000","4838,0000","4838,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 80 kilos","Provincia de Santiago","180","4720,0000","4956,0000","4956,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Cardinal","3a (revuelta nueva)","$/saco 80 kilos","Zona central","1700","3304,0000","3658,0000","3540,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","3a (revuelta nueva)","$/saco 80 kilos","Zona central","2100","2950,0000","3540,0000","3304,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Desirée","3a (revuelta nueva)","$/saco 80 kilos","Provincia de Santiago","120","3658,0000","4012,0000","3776,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien (a granel)","Provincia de Santiago","5500","4484,0000","4720,0000","4720,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","45","5310,0000","5900,0000","5310,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Hawaiana","Especial","$/caja 12 unidades","Ecuador","45","6000,0050","6000,0050","6000,0050"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Hawaiana","Primera","$/caja 12 unidades","Ecuador","40","5000,0022","5000,0022","5000,0022"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Hawaiana","Segunda","$/caja 12 unidades","Ecuador","22","4300,0026","4300,0026","4300,0026"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Zona central","650","5310,0000","5546,0000","5428,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Provincia de Santiago","10","6018,0000","6136,0000","6018,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Valpo.-Stgo.","41","8260,0000","8260,0000","8260,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Segunda","$/saco 30 kilos","Zona central","1050","4130,0000","4248,0000","4248,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Segunda","$/saco 30 kilos","Valpo.-Stgo.","70","5900,0000","7080,0000","7080,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Zona central","850","4956,0000","5310,0000","4956,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Provincia de Santiago","12","5664,0000","5664,0000","5664,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Segunda","$/saco 30 kilos","Zona central","750","3540,0000","4130,0000","3540,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Segunda","$/saco 30 kilos","Provincia de Santiago","81","3540,0000","4720,0000","4720,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Provincia de Santiago","11000","13570,0000","14160,0000","13570,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Valpo.-Stgo.","1500","23600,0000","23600,0000","23600,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Provincia de Santiago","9000","8260,0000","9440,0000","8260,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Valpo.-Stgo.","1700","14160,0000","17700,0000","14160,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Extra","$/cien","Zona central","3780","59999,4600","63000,2000","59999,4600"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Extra","$/cien","Provincia de Santiago","180","65000,3000","67000,4000","65000,3000"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Extra (muy buena)","$/cien","Zona central","6300","50000,1400","52999,7000","50000,1400"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Extra (muy buena)","$/cien","Provincia de Santiago","300","52999,7000","54999,8000","54999,8000"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Primera","$/cien","Zona central","12600","37999,5400","39999,6400","39999,6400"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Primera","$/cien","Provincia de Santiago","600","39999,6400","45000,4800","45000,4800"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Segunda","$/cien","Zona central","18900","24000,0200","24999,4800","24999,4800"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Segunda","$/cien","Provincia de Santiago","900","24999,4800","26000,1200","24999,4800"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Tercera","$/cien","Zona central","31500","15000,1600","15999,6200","15000,1600"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Tercera","$/cien","Provincia de Santiago","1500","17999,7200","19999,8200","19999,8200"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Cuarta","$/cien","Zona central","50400","8999,8600","10000,5000","8999,8600"
"1999-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Cuarta","$/cien","Provincia de Santiago","2400","10499,6400","10999,9600","10999,9600"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Zona central","4100","2596,0000","2950,0000","2714,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Primera","$/caja 18 kilos","Región de Valparaíso","790","1300,3600","1499,7800","1399,4800"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Primera","$/caja 20 kilos","Región de Valparaíso","66","2596,0000","2950,0000","2596,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Región de Valparaíso","1050","1600,0800","1799,5000","1600,0800"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Primera","$/caja 18 kilos","Provincia de Santiago","3200","2006,0000","2124,0000","2006,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Zona central","3200","1298,0000","1593,0000","1416,0000"
"1999-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Segunda","$/caja 18 kilos","Región de Valparaíso","640","699,7400","800,0400","699,7400"
"1999-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Segunda","$/caja 20 kilos","Región de Valparaíso","90","2242,0000","2360,0000","2360,0000"
