"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","120","266,9986","277,9962","277,9962"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","70","282,9994","293,9970","293,9970"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","200","194,0038","222,0052","222,0052"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","95","222,0052","227,9996","227,9996"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","200","332,9960","332,9960","332,9960"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","100","321,9984","332,9960","332,9960"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","50","332,9960","344,0054","344,0054"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","200","277,9962","282,9994","282,9994"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","100","289,0056","293,9970","293,9970"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","110","206,0044","222,0052","222,0052"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","3a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","75","222,0052","233,0028","233,0028"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Provincia de Santiago","160","1500,0042","1650,0058","1599,9974"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Richared Delicious","Primera","$/caja 20 kilos granel","Provincia de Santiago","100","1599,9974","1700,0024","1599,9974"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Región de O'Higgins","320","1200,0010","1249,9976","1200,0010"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Región de O'Higgins","400","1500,0042","1550,0008","1500,0042"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Richared Delicious","Primera","$/caja 20 kilos granel","Región de O'Higgins","480","1500,0042","1500,0042","1500,0042"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Richared Delicious","Primera","$/caja 20 kilos granel","Región de O'Higgins","300","1500,0042","1599,9974","1500,0042"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Starking Delicious","Primera","$/caja 20 kilos granel","Región de O'Higgins","480","1299,9942","1299,9942","1299,9942"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/caja 20 kilos granel","Provincia de Santiago","140","1049,9994","1150,0044","1049,9994"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Richared Delicious","Segunda","$/caja 20 kilos granel","Provincia de Santiago","120","1049,9994","1150,0044","1150,0044"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/caja 20 kilos granel","Región de O'Higgins","180","1000,0028","1049,9994","1000,0028"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Richared Delicious","Segunda","$/caja 20 kilos granel","Región de O'Higgins","200","1000,0028","1200,0010","1000,0028"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Starkrimson Delicious","Segunda","$/caja 20 kilos granel","Región de O'Higgins","160","1000,0028","1099,9960","1000,0028"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Richared Delicious","Tercera","$/caja 20 kilos granel","Provincia de Santiago","110","699,9996","800,0046","800,0046"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Richared Delicious","Tercera","$/caja 20 kilos granel","Región de O'Higgins","200","699,9996","749,9962","699,9996"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra (muy buena)","$/cien","Zona central","6930","13000,0600","15000,1600","13000,0600"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra (muy buena)","$/cien","Provincia de Santiago","800","20001,0000","21999,9200","20001,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra (muy buena)","$/cien","Provincia de Santiago","2640","15000,1600","15500,4800","15000,1600"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Zona central","18375","8999,8600","10000,5000","8999,8600"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Melón","Calameño","Primera","$/cien","Provincia de Santiago","1500","7500,0800","8000,4000","7500,0800"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Primera","$/cien","Provincia de Santiago","1980","6999,7600","7500,0800","6999,7600"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Calameño","Primera","$/cien","Provincia de Santiago","740","7500,0800","8000,4000","7500,0800"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Provincia de Santiago","2300","13999,5200","15000,1600","13999,5200"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Provincia de Santiago","7000","9500,1800","10999,9600","10000,5000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Zona central","27930","8000,4000","8499,5400","8000,4000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Melón","Calameño","Segunda","$/cien","Provincia de Santiago","1800","5003,2000","5498,8000","5003,2000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Segunda","$/cien","Provincia de Santiago","2970","4999,6600","6000,3000","4999,6600"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Calameño","Segunda","$/cien","Provincia de Santiago","910","6000,3000","6499,4400","6000,3000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Provincia de Santiago","2000","8999,8600","10000,5000","8999,8600"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Provincia de Santiago","10640","8499,5400","8999,8600","8499,5400"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Zona central","24255","4999,6600","5499,9800","4999,6600"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Melón","Calameño","Tercera","$/cien","Provincia de Santiago","1200","3499,8800","4000,2000","3499,8800"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Tercera","$/cien","Provincia de Santiago","4950","3499,8800","4500,5200","4000,2000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Calameño","Tercera","$/cien","Provincia de Santiago","840","4500,5200","4999,6600","4500,5200"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Provincia de Santiago","1500","6000,3000","6999,7600","6000,3000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Provincia de Santiago","9240","5499,9800","6000,3000","5499,9800"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Especial","$/kilo (en caja de 20 kilos)","Provincia de Santiago","180","109,9996","115,0028","109,9996"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","240","89,9986","95,0018","89,9986"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","100","100,0050","111,0026","100,0050"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","65","116,9970","122,0002","116,9970"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Segunda","$/kilo (en caja de 20 kilos)","Provincia de Santiago","160","69,9976","75,0008","69,9976"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Segunda","$/kilo (en caja de 20 kilos)","Provincia de Santiago","80","83,0012","88,9956","83,0012"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Valencia","Segunda","$/kilo (en caja de 20 kilos)","Provincia de Santiago","70","88,9956","93,9988","93,9988"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Fairlane","Extra","$/caja 18 kilos granel","Zona central","300","1749,9990","1749,9990","1749,9990"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Flamekist","Extra","$/caja 18 kilos granel","Provincia de Santiago","200","1749,9990","1749,9990","1749,9990"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Fairlane","Extra (doble especial)","$/caja 18 kilos empedrada","Zona central","70","2299,9970","2299,9970","2299,9970"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Flamekist","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","160","2299,9970","2400,0020","2299,9970"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Flamekist","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","30","2499,9952","2799,9984","2499,9952"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Flamekist","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","25","2799,9984","2999,9966","2799,9984"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","L-316","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","80","2400,0020","2499,9952","2400,0020"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Royal Grand","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","90","2200,0038","2200,0038","2200,0038"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Fairlane","Especial","$/caja 18 kilos empedrada","Zona central","120","2000,0056","2000,0056","2000,0056"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Flamekist","Especial","$/caja 18 kilos granel","Provincia de Santiago","480","1399,9992","1500,0042","1399,9992"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Flamekist","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","150","1799,9956","2000,0056","1799,9956"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Flamekist","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","70","2000,0056","2400,0020","2000,0056"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Flamekist","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","55","2400,0020","2499,9952","2400,0020"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","L-316","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","120","2000,0056","2200,0038","2000,0056"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","L-316","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","70","2200,0038","2400,0020","2200,0038"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Royal Grand","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","130","1700,0024","1799,9956","1700,0024"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Fairlane","Primera","$/caja 18 kilos granel","Zona central","260","1200,0010","1200,0010","1200,0010"
